"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"64","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,8,"REG","NYJ",4,7,8,0,0,2,7,1,0,27,6,0,-10.3495005793291,0,0.296296296296296,0.0524146388882244,5,33,0,0,0,1,-0.0721007757820189,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.62,3.62
"65","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,15,"REG","NO",2,4,13,0,0,0,0,0,0,10,6,1,0.400011945945347,0,1.3,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.52,0.52
"66","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,16,"REG","PHI",7,16,133,1,1,0,0,0,0,213,41,5,0.531635513645597,0,0.624413145539906,0.120404479722655,2,21,0,0,0,1,2.54717913107015,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.42,9.42
"67","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,17,"REG","LA",27,41,319,1,1,6,35,0,0,332,147,8,-2.06172927996879,0,0.960843373493976,0.0324287815283031,6,40,0,1,0,2,-2.10826739369077,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.76,18.76
"68","00-0028118","T.Taylor","Tyrod Taylor","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn","NYG",2023,18,"REG","PHI",23,32,297,1,1,1,5,0,0,316,137,13,9.55054857267519,0,0.939873417721519,0.170318890771751,8,38,0,1,0,2,-0.995149587893431,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.68,17.68
"69","00-0028872","J.Hekker","Johnny Hekker","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh","CAR",2023,6,"REG","MIA",1,1,7,0,0,0,0,0,0,-4,11,0,-1.94108840171248,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.28,0.28
"70","00-0028872","J.Hekker","Johnny Hekker","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh","CAR",2023,14,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-11,0,1,1,0,-6.0536010384094,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-3.1,-3.1
"71","00-0028986","C.Keenum","Case Keenum","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu","HOU",2023,15,"REG","TEN",23,36,229,1,1,3,27,0,0,276,103,12,-2.53405440375288,0,0.829710144927536,0.0463994334475684,2,1,0,1,0,0,-1.65093343582703,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.26,11.26
"72","00-0028986","C.Keenum","Case Keenum","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu","HOU",2023,16,"REG","CLE",11,17,62,0,2,3,33,0,0,101,43,2,-18.1172749778489,0,0.613861386138614,-0.00598039435225546,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.52,-1.52
"73","00-0029239","B.Bolden","Brandon Bolden","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn","LV",2023,15,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,25,1,0,0,1,2.57492365106009,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.5,8.5
"74","00-0029239","B.Bolden","Brandon Bolden","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn","LV",2023,16,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2,2
"75","00-0029239","B.Bolden","Brandon Bolden","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn","LV",2023,17,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,6,0,0,0,1,1.10410434327787,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6,0.6
"76","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,1,"REG","LV",27,34,177,2,0,2,11,0,0,137,78,11,2.35553834357005,0,1.29197080291971,0.200513437154308,1,1,0,0,0,0,-0.603321386617608,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.18,15.18
"77","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,2,"REG","WAS",18,32,308,3,1,7,31,1,1,300,110,8,3.34650511039278,0,1.02666666666667,0.148338313927336,6,56,0,0,0,6,6.46287163964007,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.92,25.92
"78","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,3,"REG","MIA",23,38,306,1,1,1,12,0,0,412,123,13,2.20871873500088,0,0.742718446601942,0.0859506850349545,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.24,14.24
"79","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,4,"REG","CHI",21,28,223,3,0,1,9,0,0,179,137,9,14.2180628651633,0,1.24581005586592,0.286869113431407,4,13,0,0,0,2,1.37057198578259,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.22,22.22
"80","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,5,"REG","NYJ",20,31,196,2,0,4,27,1,1,177,148,10,-10.4122760055152,0,1.10734463276836,0.0457343336676579,7,49,0,1,0,2,2.82516922557224,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.74,18.74
"81","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,6,"REG","KC",13,22,95,1,2,4,13,0,0,117,58,4,-18.2985924329259,0,0.811965811965812,-0.0330532829049978,4,31,0,0,0,3,3.68329390860163,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.9,6.9
"82","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,7,"REG","GB",20,29,194,1,0,1,0,0,0,227,88,9,4.09571349963049,0,0.854625550660793,0.21114025985682,1,21,0,0,0,1,0.939877308788709,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.86,13.86
"83","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,8,"REG","KC",12,19,114,3,0,6,27,2,1,127,72,7,-4.84478758704126,0,0.897637795275591,0.0473685377703898,8,30,0,0,0,4,1.85286517126951,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.56,17.56
"84","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,10,"REG","BUF",24,29,193,2,0,4,15,0,0,100,116,12,5.75806317262867,0,1.93,0.192013829682849,9,30,0,0,0,3,1.3275541128648,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.72,18.72
"85","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,11,"REG","MIN",27,35,259,1,0,2,10,0,0,233,177,11,1.48609829101683,0,1.11158798283262,0.124090834548135,2,1,0,0,0,1,-2.06261633842951,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.46,14.46
"86","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,12,"REG","CLE",13,22,134,1,0,1,9,0,0,122,67,5,4.45424141373951,0,1.09836065573771,0.094631551154221,11,34,1,2,1,3,-1.64119261893211,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.76,16.76
"87","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,13,"REG","HOU",15,26,186,1,3,3,22,0,0,335,88,5,-14.9681189856114,0,0.555223880597015,0.0397738729856658,10,44,1,0,0,4,4.24792016920401,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.84,15.84
"88","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,14,"REG","LAC",21,33,224,2,1,2,8,0,0,167,184,9,-2.21562039923466,0,1.34131736526946,0.0262018449820737,6,5,0,0,0,2,-3.90430522710085,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.46,15.46
"89","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,15,"REG","DET",18,32,223,1,0,2,19,1,1,232,137,12,-2.39298142626649,0,0.961206896551724,0.0515360313298477,7,6,1,0,0,3,0.0594629900006112,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.52,17.52
"90","00-0029263","R.Wilson","Russell Wilson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns","DEN",2023,16,"REG","NE",25,37,238,2,0,5,45,2,0,324,152,10,-1.12676211871653,2,0.734567901234568,0.0716762255607438,4,20,0,0,0,4,3.00751078641042,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.52,23.52
"91","00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","DET",2023,1,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,8,0,1,1,50,4,0,-6.19523121463135,0,0.16,0.1875,0.230414746543779,0.442540322580645,0,-1.2,0.8
"92","00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","DET",2023,4,"REG","GB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,8,0,0,-0.422582963162453,0,0,0.037037037037037,0.0451977401129944,0.0871939736346516,0,0,0
"93","00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","DET",2023,5,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,22,0,0,0,17,5,1,0.981101860990748,0,1.29411764705882,0.0740740740740741,0.102409638554217,0.182797858099063,0,2.2,4.2
"94","00-0029293","M.Jones","Marvin Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2","DET",2023,6,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,5,0,0,0,5,0,1,0.209745328291319,0,1,0.024390243902439,0.0175438596491228,0.0488660676080445,0,0.5,1.5
"95","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,1,"REG","TB",33,44,344,2,1,2,16,1,1,298,145,15,0.323689776278277,0,1.15436241610738,0.0649353696628213,3,7,0,1,1,1,-5.51763226103503,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.46,16.46
"96","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,2,"REG","PHI",31,44,364,4,0,2,18,1,1,399,155,19,17.4813372101635,0,0.912280701754386,0.228620878917541,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.56,28.56
"97","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,3,"REG","LAC",32,50,367,3,1,4,22,0,0,397,149,15,1.42024028697074,0,0.924433249370277,0.0951682208918098,1,10,0,0,0,0,2.68949939298909,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.68,25.68
"98","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,4,"REG","CAR",12,19,139,2,2,2,9,0,0,167,47,9,-10.8780629536486,0,0.832335329341317,0.0390860264287217,1,0,0,1,0,0,-0.648091988172382,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.56,9.56
"99","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,5,"REG","KC",29,47,284,2,0,3,25,0,0,355,137,15,2.56814595107582,0,0.8,0.0581118744725858,3,5,0,0,0,3,1.4633170121233,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.86,19.86
"100","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,6,"REG","CHI",21,31,181,1,0,2,7,2,1,189,81,8,-6.1696562576938,0,0.957671957671958,0.0320730851130383,2,-5,0,0,0,1,2.10011761321221,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.74,8.74
"101","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,7,"REG","SF",35,45,378,2,1,0,0,0,0,249,175,18,12.8574186584751,0,1.51807228915663,0.226016325389473,2,-1,0,0,0,0,-0.206383423646912,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.02,21.02
"102","00-0029604","K.Cousins","Kirk Cousins","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb","MIN",2023,8,"REG","GB",23,31,274,2,0,2,13,0,0,198,107,13,19.499932799483,0,1.38383838383838,0.317098552938762,2,9,0,0,0,1,1.80654227914056,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.86,19.86
"103","00-0029692","B.Anger","Bryan Anger","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zv7j4fzg4qrz4hktx756","DAL",2023,4,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2,2
"104","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,1,"REG","NO",16,34,198,0,3,3,17,0,0,310,124,8,-12.0429618927599,0,0.638709677419355,-0.0783884044009261,3,5,0,0,0,0,-1.83676084689796,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.42,2.42
"105","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,2,"REG","LAC",20,24,246,1,0,5,46,0,0,211,63,9,1.45676405938706,0,1.16587677725118,0.224626965464339,1,12,1,0,0,1,1.73934123566141,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.04,21.04
"106","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,3,"REG","CLE",13,25,104,0,0,5,36,1,0,254,43,5,-14.0256117568424,0,0.409448818897638,0.00228546096245623,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.16,4.16
"107","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,4,"REG","CIN",18,25,240,1,1,3,15,0,0,307,86,10,7.16572804170508,0,0.781758957654723,0.20542731727037,6,11,0,1,0,0,-6.31066700376687,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.7,12.7
"108","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,5,"REG","IND",23,34,264,0,1,1,5,0,0,258,115,14,9.32952741446933,0,1.02325581395349,0.157283001538975,2,12,0,0,0,1,0.793954248714726,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.76,9.76
"109","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,6,"REG","BAL",8,16,76,0,1,2,16,0,0,131,49,3,-10.5080534888569,0,0.580152671755725,-0.0041225099584262,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.04,1.04
"110","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,16,"REG","SEA",18,26,152,0,0,6,39,1,0,127,87,9,-2.68741572764702,0,1.19685039370079,0.100940506769261,2,37,0,0,0,2,3.37459556403337,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.78,9.78
"111","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,17,"REG","HOU",16,20,168,0,0,5,40,0,0,74,105,6,-2.4355689408453,0,2.27027027027027,0.0956619460531443,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.72,6.72
"112","00-0029701","R.Tannehill","Ryan Tannehill","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm","TEN",2023,18,"REG","JAX",17,26,168,2,1,2,16,0,0,144,123,10,0.881224628596101,0,1.16666666666667,0.0836874475586619,3,-3,0,0,0,0,-1.82835828280076,0,0,1,0,0,0,0,-1,0,0,-0.418015068164095,0,0,0.0384615384615385,-0.00657894736842105,0.053087044534413,0,12.42,12.42
"113","00-0029764","C.Davis","Cody Davis","FS","DB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdijtrs1tnltal8g6cmx","NE",2023,16,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,1,6,6
"114","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,3,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,1,0.239486880833283,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.3,0.3
"115","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,4,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,3,0,0,0,0,-0.534825527487556,0,1,1,4,0,0,0,4,0,0,-0.283914400439244,0,1,0.0476190476190476,0.0220994475138122,0.0868981846882399,0,0.7,1.7
"116","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,5,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,26,1,0,0,2,24,3,3.63959999624058,0,13,0.16,0.00947867298578199,0.246635071090047,0,8.6,12.6
"117","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,6,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,8,1,0,0.530205310904421,0,1.125,0.0416666666666667,0.0333333333333333,0.0858333333333333,0,0.9,1.9
"118","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,8,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,0,0,0,0,1,-1.61202401504852,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
"119","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,10,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,26,1,0,0,28,3,1,2.13677306950558,0,0.928571428571429,0.111111111111111,0.149732620320856,0.271479500891266,0,8.6,10.6
"120","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,12,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-0.905732061713934,0,0,0.0333333333333333,0.0111940298507463,0.0578358208955224,0,0,0
"121","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,15,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,26,0,0,0,6,20,1,3.11854437855072,0,4.33333333333333,0.0769230769230769,0.0197368421052632,0.1292004048583,0,2.6,4.6
"122","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,16,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,5,0,0,0,9,0,0,-1.15614428301342,0,0.555555555555556,0.0454545454545455,0.0316901408450704,0.0903649167733675,0,0.5,1.5
"123","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,17,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,23,0,0,0,13,10,3,2.25951926829293,0,1.76923076923077,0.111111111111111,0.0706521739130435,0.216123188405797,0,2.3,5.3
"124","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,21,"POST","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,0,0.0966931951115839,0,2,3,33,0,0,0,32,5,2,1.47115654731169,0,1.03125,0.1,0.112676056338028,0.22887323943662,0,3.6,5.6
"125","00-0029892","K.Juszczyk","Kyle Juszczyk","FB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze","SF",2023,22,"POST","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,-0.0592934198211879,0,2,2,31,0,0,0,13,18,2,2.9056960354792,0,2.38461538461538,0.0540540540540541,0.0423452768729642,0.110722774892156,0,3.3,5.3
"126","00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw","CAR",2023,1,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,12,0,0,0,9,3,1,0.757165234943386,0,1.33333333333333,0.0645161290322581,0.0394736842105263,0.124405772495756,0,1.2,3.2
"127","00-0030035","A.Thielen","Adam Thielen","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw","CAR",2023,2,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,54,1,0,0,59,24,4,2.17474056417787,1,0.915254237288136,0.290322580645161,0.279620853080569,0.63121846812414,0,13.4,20.4
