player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,17,REG,KC,23,37,205,0,1,5,43,1,0,260,102,9,-15.3752287947282,0,0.788461538461538,0.0107841353663133,6,55,1,0,0,6,7.80586392909754,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.7,17.7
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,18,REG,CIN,17,31,148,1,0,4,29,0,0,227,58,8,-5.40465577176085,0,0.651982378854626,-0.020511717754673,4,16,0,0,0,2,0.566851744835731,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.52,11.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,19,POST,BAL,20,29,270,2,0,4,19,0,0,244,126,9,8.11442398116924,0,1.10655737704918,0.179473872826837,3,6,0,0,0,0,-1.28741485346109,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.4,19.4
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,1,REG,PIT,16,26,155,1,2,2,18,0,0,140,73,8,-11.084852608804,0,1.10714285714286,0.0151082635822451,1,0,0,0,0,0,-5.98031699308194,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.2,6.2
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,2,REG,PHI,20,29,241,2,0,1,8,0,0,235,101,11,10.0301013397811,0,1.02553191489362,0.161265756499983,4,-1,0,1,0,0,-1.61926596114291,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.54,17.54
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,3,REG,KC,20,29,230,1,1,2,1,1,0,163,144,11,2.79672936877744,0,1.41104294478528,0.13622688444126,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.1,11.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,4,REG,NO,21,35,238,0,1,1,11,1,0,336,122,9,-1.06919665939202,0,0.708333333333333,-0.00833618710736908,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.52,7.52
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,5,REG,TB,42,58,509,4,1,4,32,0,0,424,238,24,21.9140508916,0,1.20047169811321,0.208822910335054,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.36,34.36
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,6,REG,CAR,19,30,225,1,0,0,0,0,0,182,103,11,12.3116146629755,0,1.23626373626374,0.209434974492246,4,-5,0,0,0,0,-4.60404219169868,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.5,12.5
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,7,REG,SEA,24,35,232,1,2,3,32,1,1,259,102,12,-9.43023947800744,0,0.895752895752896,0.0336990121736231,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.18,7.18
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,8,REG,TB,23,29,276,4,0,2,11,0,0,198,167,11,15.1420789656695,0,1.39393939393939,0.287688729038674,3,16,0,1,0,1,2.08939357509371,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.64,28.64
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,9,REG,DAL,19,24,222,3,0,2,12,1,1,136,144,12,8.40133202972356,0,1.63235294117647,0.214515730292186,4,-11,0,1,0,0,-3.28247441840358,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.78,17.78
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,10,REG,NO,23,38,306,0,1,3,19,2,0,429,64,12,-1.24544648906194,0,0.713286713286713,0.0411339653004476,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.24,10.24
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,11,REG,DEN,18,27,173,0,1,3,21,0,0,183,90,8,-7.25500904515447,0,0.945355191256831,0.0190422390847016,1,0,0,1,0,0,-1.42002402758226,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.92,4.92
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,13,REG,LAC,24,39,245,0,4,1,11,1,0,299,152,13,-11.633553486629,0,0.819397993311037,-0.00450719536534322,1,3,0,0,0,1,0.44074203632772,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,14,REG,MIN,23,37,344,0,2,1,6,0,0,291,149,15,0.715776417262446,0,1.18213058419244,0.0149133001990942,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.76,9.76
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,15,REG,LV,11,17,112,1,1,3,19,0,0,99,38,6,-7.51199788655021,0,1.13131313131313,0.0172355800799964,3,0,0,1,0,0,-2.39610841614194,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.48,6.48
00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1m6byniti4tkeiwkqk",DAL,2024,9,REG,ATL,0,1,0,0,0,0,0,0,0,7,0,0,-2.97731648164336,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1m6byniti4tkeiwkqk",DAL,2024,11,REG,HOU,1,1,4,0,0,0,0,0,0,4,0,0,-2.70970632729586,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,40,0,0,0,35,10,1,2.1537274356815,0,1.14285714285714,0.103448275862069,0.124113475177305,0.242051846417217,0,4,6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,19,0,0,0,26,1,1,-5.14391633868218,0,0.730769230769231,0.138888888888889,0.0846905537459283,0.267616720955483,0,1.9,4.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.260043987305835,0,1.2,0.0333333333333333,0.0152439024390244,0.0606707317073171,0,0.6,1.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,5,7,1,1.05161198368296,0,2.4,0.0384615384615385,0.0135135135135135,0.0671517671517672,0,1.2,2.2
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,6,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,1,0,0,1,2.36738035420422,0,3,4,10,0,0,0,1,9,0,-0.67413789901146,0,10,0.148148148148148,0.00518134715025907,0.225849165227404,0,7.6,10.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,0,0.256669681053609,0,0,3,0,0,0,0,21,0,0,-1.80113385000732,0,0,0.0967741935483871,0.0729166666666667,0.196202956989247,0,1.4,1.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.603791926347185,0,1,1,6,0,0,0,3,3,0,-0.807418229873292,0,2,0.04,0.0159574468085106,0.0711702127659575,0,0.7,1.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,11,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,10,2,0,0.380414389714133,0,1.2,0.0714285714285714,0.065359477124183,0.152894491129785,0,1.2,3.2
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,12,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,6,8,1,0.987110843416303,0,2.33333333333333,0.0384615384615385,0.0304568527918782,0.0790121046466224,0,1.4,2.4
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,13,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,1,1,0,-8.84243060415611,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.1,-2.1
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,30,0,0,-0.676872977986932,0,0.1,0.0769230769230769,0.113636363636364,0.19493006993007,0,0.3,1.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,-0.467877937946469,0,1,3,20,0,0,0,4,21,1,-0.0641335988670937,0,5,0.0810810810810811,0.021978021978022,0.137006237006237,0,2.6,3.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,17,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,1,0,0,16,10,1,0.781525486847386,0,0.5625,0.0555555555555556,0.0477611940298508,0.116766169154229,0,6.9,7.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,18,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,49,1,0,0,31,21,2,3.46842200541869,0,1.58064516129032,0.0714285714285714,0.0925373134328358,0.171918976545842,0,10.9,12.9
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,49,0,0,0,64,18,2,4.64271706342697,0,0.765625,0.137931034482759,0.181818181818182,0.334169278996865,0,4.9,7.9
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,18,2,1,-2.45890253293328,0,1.11111111111111,0.115384615384615,0.233766233766234,0.336713286713287,0,2,4
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,40,1,0,0,44,5,2,3.05641620495589,0,0.909090909090909,0.135135135135135,0.205607476635514,0.346627936347563,0,10,13
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,57,0,0,0,34,35,2,4.7300466497012,0,1.67647058823529,0.121212121212121,0.116838487972509,0.263605123398938,0,5.7,8.7
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,99,1,0,0,112,23,4,6.23436566093315,0,0.883928571428571,0.24390243902439,0.27930174563591,0.561364880481723,0,15.9,23.9
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,14,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,102,0,0,0,130,13,7,8.98936108266935,0,0.784615384615385,0.333333333333333,0.356164383561644,0.749315068493151,0,10.2,19.2
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,15,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,51,0,0,0,62,26,1,-2.72587330709212,0,0.82258064516129,0.259259259259259,0.295238095238095,0.595555555555556,0,5.1,10.1
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,43,1,0,0,62,7,4,6.88256841117982,0,0.693548387096774,0.25,0.410596026490066,0.662417218543046,0,10.3,15.3
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,17,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,110,2,0,0,113,12,4,9.24933501513442,0,0.973451327433628,0.272727272727273,0.371710526315789,0.669288277511962,0,23,28
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",CAR,2024,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,44,0,0,0,53,11,1,1.82904894580133,0,0.830188679245283,0.171428571428571,0.170967741935484,0.376820276497696,0,4.4,9.4
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,28,0,0,0,28,7,1,0.752951246337034,0,1,0.166666666666667,0.224,0.4068,0,2.8,5.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,62,0,0,0,51,11,3,5.9572738885181,0,1.2156862745098,0.137931034482759,0.418032786885246,0.49951950254381,0,6.2,10.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,38,0,1,0,33,5,2,4.71472329896642,0,1.15151515151515,0.217391304347826,0.153488372093023,0.433528816986855,0,3.8,8.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,22,0,0,0,15,7,1,0.649912490916904,1,1.46666666666667,0.1,0.0862068965517242,0.210344827586207,0,4.2,7.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,5,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,10,0,0,0,70,1,0,-8.8375652222822,0,0.142857142857143,0.296296296296296,0.229508196721311,0.605100182149363,0,1,3
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,68,0,0,0,46,19,4,6.64394679098041,0,1.47826086956522,0.151515151515152,0.175572519083969,0.350173490631506,0,6.8,10.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,7,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,40,1,0,0,41,12,2,2.63412708782077,0,0.975609756097561,0.2,0.172268907563025,0.420588235294118,0,10,14
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,77,0,0,0,113,14,6,0.713788041971824,0,0.68141592920354,0.323529411764706,0.271634615384615,0.67543834841629,0,7.7,14.7
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,3,2,0,-0.144773649866693,0,1.66666666666667,0.0526315789473684,0.0247933884297521,0.0963027403218791,0,0.5,1.5
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,31,0,0,0,25,10,0,-4.60891000175616,0,1.24,0.25,0.107296137339056,0.450107296137339,0,3.1,7.1
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,47,1,0,0,35,15,5,7.70172819020809,1,1.34285714285714,0.21875,0.307017543859649,0.543037280701754,0,12.7,18.7
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,38,1,0,0,74,5,3,0.173709782425821,0,0.513513513513514,0.235294117647059,0.262411347517731,0.536629119733,0,9.8,15.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,13,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,35,1,0,0,40,18,2,-2.06148776225746,0,0.875,0.2,0.240963855421687,0.468674698795181,0,9.5,12.5
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,0,0,0,15,10,1,2.45323548937449,0,1.66666666666667,0.0645161290322581,0.0568181818181818,0.136546920821114,0,2.5,4.5
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,16,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,17,1,1,0.292573700426146,0,0.705882352941177,0.0555555555555556,0.0598591549295775,0.125234741784038,0,1.2,2.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,17,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,72,2,0,0,48,38,4,9.05240215742378,0,1.5,0.2,0.198347107438017,0.438842975206612,0,19.2,25.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,18,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,44,1,0,0,32,12,3,2.78890594630502,0,1.375,0.166666666666667,0.103896103896104,0.322727272727273,0,10.4,15.4
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,19,POST,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,23,0,0,0,30,3,2,0.786622464132961,0,0.766666666666667,0.125,0.157894736842105,0.298026315789474,0,2.3,4.3
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,20,POST,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,28,1,0,0,22,6,2,5.26438003242947,0,1.27272727272727,0.172413793103448,0.130177514792899,0.349744950010202,0,8.8,13.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,21,POST,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,16,104,0,0,0,119,30,9,10.6163860375706,0,0.873949579831933,0.340425531914894,0.339031339031339,0.747960235194278,0,10.4,21.4
00-0030140,T.Way,Tress Way,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n5nwpxqj5ex2pc2c2phx",WAS,2024,21,POST,PHI,1,1,23,0,0,0,0,0,0,16,7,1,3.98421560344286,0,1.4375,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.92,0.92
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,29,0,0,0,105,15,2,-2.88608727020379,0,0.276190476190476,0.379310344827586,0.490654205607477,0.912423461166613,0,2.9,6.9
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,2024,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,7,12,1,1.05648493941408,0,2.71428571428571,0.136363636363636,0.0479452054794521,0.238107098381071,0,1.9,4.9
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,2024,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,33,0,0,0,45,12,1,-1.00005120167043,0,0.733333333333333,0.214285714285714,0.227272727272727,0.48051948051948,0,3.3,6.3
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,2024,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,41,2,0,0,34,7,5,10.6203625916969,0,1.20588235294118,0.192307692307692,0.330097087378641,0.519529499626587,0,16.1,21.1
